date,debit_L_s
1962-02-21,1300.0
1962-02-22,1300.0
1962-02-23,1300.0
1962-02-24,1150.0
1962-02-25,1150.0
1962-02-26,1000.0
1962-02-27,1000.0
1962-02-28,1150.0
1962-03-01,1150.0
1962-03-02,1600.0
1962-03-03,2100.0
1962-03-04,2400.0
1962-03-05,2100.0
1962-03-06,2000.0
1962-03-07,1850.0
1962-03-08,1700.0
1962-03-09,1700.0
1962-03-10,1850.0
1962-03-11,2000.0
1962-03-12,1850.0
1962-03-13,1700.0
1962-03-14,1700.0
1962-03-15,1700.0
1962-03-16,1700.0
1962-03-17,1600.0
1962-03-18,1600.0
1962-03-19,1400.0
1962-03-20,1400.0
1962-03-21,1500.0
1962-03-22,1500.0
1962-03-23,1600.0
1962-03-24,1700.0
1962-03-25,2000.0
1962-03-26,2100.0
1962-03-27,2800.0
1962-03-28,3100.0
1962-03-29,3100.0
1962-03-30,3400.0
1962-03-31,3600.0
1962-04-01,3200.0
1962-04-02,3200.0
1962-04-03,3400.0
1962-04-04,3400.0
1962-04-05,3600.0
1962-04-06,3600.0
1962-04-07,3400.0
1962-04-08,3200.0
1962-04-09,3200.0
1962-04-10,3100.0
1962-04-11,3100.0
1962-04-12,3200.0
1962-04-13,3600.0
1962-04-14,4000.0
1962-04-15,4600.0
1962-04-16,4800.0
1962-04-17,5400.0
1962-04-18,9400.0
1962-04-19,8200.0
1962-04-20,7600.0
1962-04-21,7300.0
1962-04-22,7000.0
1962-04-23,6800.0
1962-04-24,6600.0
1962-04-25,7300.0
1962-04-26,7900.0
1962-04-27,8800.0
1962-04-28,10500.0
1962-04-29,9700.0
1962-04-30,9700.0
1962-05-01,9400.0
1962-05-02,9700.0
1962-05-03,9100.0
1962-05-04,9100.0
1962-05-05,11000.0
1962-05-06,12000.0
1962-05-07,12500.0
1962-05-08,14000.0
1962-05-09,14000.0
1962-05-10,5800.0
1962-05-11,10500.0
1962-05-12,9100.0
1962-05-13,7900.0
1962-05-14,7000.0
1962-05-15,7000.0
1962-05-16,6800.0
1962-05-17,6800.0
1962-05-18,6800.0
1962-05-19,7300.0
1962-05-20,6300.0
1962-05-21,5800.0
1962-05-22,5800.0
1962-05-23,5600.0
1962-05-24,5600.0
1962-05-25,5400.0
1962-05-26,5400.0
1962-05-27,5200.0
1962-05-28,5200.0
1962-05-29,5000.0
1962-05-30,5000.0
1962-05-31,4800.0
1962-06-01,5600.0
1962-06-02,6600.0
1962-06-03,7600.0
1962-06-04,7600.0
1962-06-05,7600.0
1962-06-06,7000.0
1962-06-07,7000.0
1962-06-08,6600.0
1962-06-09,6600.0
1962-06-10,6600.0
1962-06-11,7000.0
1962-06-12,7600.0
1962-06-13,7900.0
1962-06-14,8800.0
1962-06-15,10000.0
1962-06-16,10500.0
1962-06-17,11000.0
1962-06-18,11500.0
1962-06-19,11500.0
1962-06-20,11000.0
1962-06-21,11000.0
1962-06-22,11500.0
1962-06-23,11500.0
1962-06-24,11500.0
1962-06-25,11000.0
1962-06-26,10500.0
1962-06-27,9700.0
1962-06-28,9700.0
1962-06-29,9700.0
1962-06-30,9100.0
1962-07-01,9100.0
1962-07-02,7900.0
1962-07-03,7900.0
1962-07-04,7900.0
1962-07-05,7900.0
1962-07-06,7900.0
1962-07-07,7300.0
1962-07-08,7300.0
1962-07-09,7300.0
1962-07-10,6600.0
1962-07-11,6300.0
1962-07-12,5800.0
1962-07-13,5400.0
1962-07-14,5400.0
1962-07-15,5000.0
1962-07-16,4800.0
1962-07-17,4400.0
1962-07-18,4000.0
1962-07-19,4000.0
1962-07-20,4000.0
1962-07-21,3800.0
1962-07-22,3800.0
1962-07-23,3800.0
1962-07-24,3800.0
1962-07-25,3800.0
1962-07-26,3800.0
1962-07-27,3600.0
1962-07-28,3600.0
1962-07-29,3600.0
1962-07-30,3600.0
1962-07-31,3600.0
1962-08-01,3600.0
