debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,1640.0,1800.0,1980.0,1400.0,1360.0,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.5599999999999999,-4.36,1.542,0.0,-6.58,1.58,2.7399999999999998,-3.3600000000000003,1.472,8.239999999999998,-4.3,1.454,0.0,-5.68,1.518,0.0,-9.16,1.432,0.0,-13.080000000000002,1.424,0.0,-15.38,1.45,0.0,-12.74,1.434,0.0,-11.58,1.424,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.3534446712740877,0.9354554315134164
1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,1640.0,1800.0,1980.0,1400.0,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.5599999999999999,-4.36,1.542,0.0,-6.58,1.58,2.7399999999999998,-3.3600000000000003,1.472,8.239999999999998,-4.3,1.454,0.0,-13.080000000000002,1.424,0.0,-15.38,1.45,0.0,-12.74,1.434,0.0,-11.58,1.424,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.3694836834473831,0.9292372181882051
1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,1640.0,1800.0,1980.0,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.5599999999999999,-4.36,1.542,0.0,-6.58,1.58,2.7399999999999998,-3.3600000000000003,1.472,0.0,-15.38,1.45,0.0,-12.74,1.434,0.0,-11.58,1.424,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.38541335945432564,0.9227440286201427
1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,1640.0,1800.0,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.5599999999999999,-4.36,1.542,0.0,-6.58,1.58,0.0,-12.74,1.434,0.0,-11.58,1.424,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.4012289854475009,0.9159777842484877
1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,1640.0,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.5599999999999999,-4.36,1.542,0.0,-11.58,1.424,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.4169258813287287,0.908940487313808
1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,1800.0,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,1.1400000000000001,-3.9400000000000004,1.616,0.0,-13.2,1.4140000000000001,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.4324994021339788,0.901634220265486
1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,1800.0,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.16,-3.8,1.568,0.0,-15.4,1.406,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.44794493940789115,0.8940611451454876
1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,1800.0,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-4.88,1.6059999999999999,0.0,-16.54,1.404,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.4632579225674917,0.88622350294858
1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,1800.0,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.54,-4.8,1.536,0.0,-17.66,1.394,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.4784338202547012,0.8781236129591848
1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,1860.0,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,1.8199999999999998,-1.6600000000000001,1.498,0.0,-17.68,1.388,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.49346814167723735,0.8697638720650646
