cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
1640.0,1640.0,1640.0,1640.0,1560.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0
1640.0,1640.0,1640.0,1560.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0
1640.0,1640.0,1560.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0
1640.0,1560.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0
1560.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0
1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0
1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0
1480.0,1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0
1480.0,1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0
1480.0,1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0
1480.0,1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0
1480.0,1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0
